,id,date,rank
932,54,2000-08-26,100.0
933,54,2000-08-26,99.0
934,54,2000-09-02,75.0
935,54,2000-09-09,57.0
936,54,2000-09-16,35.0
937,54,2000-09-23,35.0
938,54,2000-09-30,37.0
939,54,2000-10-07,43.0
940,54,2000-10-14,79.0
941,54,2000-10-21,51.0
942,55,2000-06-24,94.0
943,55,2000-07-01,88.0
944,55,2000-07-08,86.0
945,55,2000-07-15,91.0
946,55,2000-07-22,89.0
947,55,2000-07-29,87.0
948,55,2000-08-05,99.0
949,56,2000-09-30,97.0
950,56,2000-09-30,80.0
951,56,2000-09-30,85.0
952,56,2000-10-07,72.0
953,56,2000-10-14,66.0
954,56,2000-10-21,66.0
955,56,2000-10-28,64.0
956,56,2000-11-04,76.0
957,56,2000-11-11,65.0
958,56,2000-11-18,66.0
959,56,2000-11-25,75.0
960,57,2000-04-01,80.0
961,57,2000-04-01,79.0
962,57,2000-04-01,56.0
963,57,2000-04-01,57.0
964,57,2000-04-01,95.0
965,57,2000-04-01,56.0
966,57,2000-04-01,93.0
967,57,2000-04-01,56.0
968,57,2000-04-01,72.0
969,57,2000-04-08,74.0
970,57,2000-04-15,68.0
971,57,2000-04-22,72.0
972,57,2000-04-29,69.0
973,57,2000-05-06,69.0
974,57,2000-05-13,62.0
975,57,2000-05-20,58.0
976,57,2000-05-27,57.0
977,58,2000-10-21,34.0
978,58,2000-10-21,70.0
979,58,2000-10-21,82.0
980,58,2000-10-21,89.0
981,58,2000-10-21,75.0
982,58,2000-10-21,45.0
983,58,2000-10-21,60.0
984,58,2000-10-21,88.0
985,58,2000-10-21,42.0
986,58,2000-10-21,45.0
987,58,2000-10-21,36.0
988,58,2000-10-28,92.0
989,58,2000-10-28,67.0
990,58,2000-11-04,61.0
991,58,2000-11-11,58.0
992,58,2000-11-18,58.0
993,58,2000-11-25,53.0
994,58,2000-12-02,47.0
995,58,2000-12-09,47.0
996,58,2000-12-16,40.0
997,59,2000-11-18,81.0
998,59,2000-11-18,85.0
999,59,2000-11-18,87.0
1000,59,2000-11-18,91.0
1001,59,2000-11-25,86.0
1002,59,2000-12-02,81.0
1003,59,2000-12-09,92.0
1004,59,2000-12-16,80.0
1005,59,2000-12-23,80.0
1006,59,2000-12-30,82.0
1007,59,2001-01-06,84.0
1008,59,2001-01-13,82.0
1009,60,2000-12-16,75.0
1010,60,2000-12-23,82.0
1011,60,2000-12-30,88.0
1012,60,2001-01-06,96.0
1013,60,2001-01-13,99.0
1014,60,2001-01-20,99.0
1015,61,2000-08-05,75.0
1016,61,2000-08-05,56.0
1017,61,2000-08-05,86.0
1018,61,2000-08-05,70.0
1019,61,2000-08-05,89.0
1020,61,2000-08-05,82.0
1021,61,2000-08-05,56.0
1022,61,2000-08-05,93.0
1023,61,2000-08-05,99.0
1024,61,2000-08-05,93.0
1025,61,2000-08-05,52.0
1026,61,2000-08-12,55.0
1027,61,2000-08-19,53.0
1028,61,2000-08-26,49.0
1029,61,2000-09-02,46.0
1030,61,2000-09-09,44.0
1031,61,2000-09-16,49.0
1032,61,2000-09-23,51.0
1033,61,2000-09-30,51.0
1034,62,1999-11-06,29.0
1035,62,1999-11-06,84.0
1036,62,1999-11-06,56.0
1037,62,1999-11-06,28.0
1038,62,1999-11-06,61.0
1039,62,1999-11-06,29.0
1040,62,1999-11-06,48.0
1041,62,1999-11-06,32.0
1042,62,1999-11-06,38.0
1043,62,1999-11-06,32.0
1044,62,1999-11-06,59.0
1045,62,1999-11-13,66.0
1046,62,1999-11-13,70.0
1047,62,1999-11-20,66.0
1048,62,1999-11-27,60.0
1049,62,1999-12-04,46.0
1050,62,1999-12-11,37.0
1051,62,1999-12-18,35.0
1052,62,1999-12-25,35.0
1053,62,2000-01-01,35.0
1054,63,2000-05-13,62.0
1055,63,2000-05-13,29.0
1056,63,2000-05-13,45.0
1057,63,2000-05-13,19.0
1058,63,2000-05-13,84.0
1059,63,2000-05-13,86.0
1060,63,2000-05-13,74.0
1061,63,2000-05-13,70.0
1062,63,2000-05-13,79.0
1063,63,2000-05-13,76.0
1064,63,2000-05-13,84.0
1065,63,2000-05-20,11.0
1066,63,2000-05-20,3.0
1067,63,2000-05-20,2.0
1068,63,2000-05-20,10.0
1069,63,2000-05-20,7.0
1070,63,2000-05-20,5.0
1071,63,2000-05-20,3.0
1072,63,2000-05-20,3.0
1073,63,2000-05-20,2.0
1074,63,2000-05-20,1.0
1075,63,2000-05-20,78.0
1076,63,2000-05-27,12.0
1077,63,2000-05-27,3.0
1078,63,2000-05-27,3.0
1079,63,2000-05-27,5.0
1080,63,2000-05-27,5.0
1081,63,2000-05-27,5.0
1082,63,2000-05-27,5.0
1083,63,2000-05-27,3.0
1084,63,2000-05-27,4.0
1085,63,2000-05-27,76.0
1086,63,2000-05-27,9.0
1087,63,2000-06-03,17.0
1088,63,2000-06-03,26.0
1089,63,2000-06-03,13.0
1090,63,2000-06-03,41.0
1091,63,2000-06-03,28.0
1092,63,2000-06-03,37.0
1093,63,2000-06-03,13.0
1094,63,2000-06-03,22.0
1095,63,2000-06-03,74.0
1096,63,2000-06-10,70.0
1097,63,2000-06-17,68.0
1098,63,2000-06-24,74.0
1099,63,2000-07-01,75.0
1100,63,2000-07-08,69.0
1101,64,1999-09-11,61.0
1102,64,1999-09-11,61.0
1103,64,1999-09-11,60.0
1104,64,1999-09-11,57.0
1105,64,1999-09-11,57.0
1106,64,1999-09-11,57.0
1107,64,1999-09-11,57.0
1108,64,1999-09-11,57.0
1109,64,1999-09-11,57.0
1110,64,1999-09-11,81.0
1111,64,1999-09-11,60.0
1112,64,1999-09-18,61.0
1113,64,1999-09-18,43.0
1114,64,1999-09-18,77.0
1115,64,1999-09-25,14.0
1116,64,1999-09-25,34.0
1117,64,1999-09-25,16.0
1118,64,1999-09-25,41.0
1119,64,1999-09-25,16.0
1120,64,1999-09-25,22.0
1121,64,1999-09-25,23.0
1122,64,1999-09-25,25.0
1123,64,1999-09-25,28.0
1124,64,1999-09-25,73.0
1125,64,1999-09-25,18.0
1126,64,1999-10-02,11.0
1127,64,1999-10-02,13.0
1128,64,1999-10-02,9.0
1129,64,1999-10-02,13.0
1130,64,1999-10-02,11.0
1131,64,1999-10-02,9.0
1132,64,1999-10-02,7.0
1133,64,1999-10-02,7.0
1134,64,1999-10-02,63.0
1135,64,1999-10-02,9.0
1136,64,1999-10-02,9.0
1137,64,1999-10-09,16.0
1138,64,1999-10-09,12.0
1139,64,1999-10-09,61.0
1140,64,1999-10-09,14.0
1141,64,1999-10-09,17.0
1142,64,1999-10-09,21.0
1143,64,1999-10-09,39.0
1144,64,1999-10-09,32.0
1145,64,1999-10-09,26.0
1146,64,1999-10-09,29.0
1147,64,1999-10-09,17.0
1148,64,1999-10-16,58.0
1149,64,1999-10-16,49.0
1150,64,1999-10-16,50.0
1151,64,1999-10-16,39.0
1152,64,1999-10-16,50.0
1153,64,1999-10-16,47.0
1154,64,1999-10-16,43.0
1155,64,1999-10-23,56.0
1156,64,1999-10-30,52.0
1157,64,1999-11-06,56.0
1158,65,2000-09-23,80.0
1159,65,2000-09-23,97.0
1160,65,2000-09-23,89.0
1161,65,2000-09-23,95.0
1162,65,2000-09-23,80.0
1163,65,2000-09-30,97.0
1164,65,2000-10-07,97.0
1165,65,2000-10-14,92.0
1166,65,2000-10-21,91.0
1167,65,2000-10-28,88.0
1168,65,2000-11-04,85.0
1169,65,2000-11-11,80.0
1170,65,2000-11-18,82.0
1171,66,2000-01-22,94.0
1172,66,2000-01-22,35.0
1173,66,2000-01-22,77.0
1174,66,2000-01-22,73.0
1175,66,2000-01-22,51.0
1176,66,2000-01-22,44.0
1177,66,2000-01-22,60.0
1178,66,2000-01-22,79.0
1179,66,2000-01-22,39.0
1180,66,2000-01-29,56.0
1181,66,2000-02-05,35.0
1182,66,2000-02-12,26.0
1183,66,2000-02-19,25.0
1184,66,2000-02-26,25.0
1185,66,2000-03-04,28.0
1186,66,2000-03-11,28.0
1187,66,2000-03-18,31.0
1188,67,1999-12-11,93.0
1189,67,1999-12-18,77.0
1190,67,1999-12-25,75.0
1191,67,2000-01-01,70.0
1192,67,2000-01-08,91.0
1193,68,2000-01-15,98.0
1194,68,2000-01-15,94.0
1195,68,2000-01-15,100.0
1196,68,2000-01-22,76.0
1197,68,2000-01-29,69.0
1198,68,2000-02-05,69.0
1199,68,2000-02-12,67.0
1200,68,2000-02-19,73.0
1201,68,2000-02-26,76.0
1202,68,2000-03-04,90.0
1203,68,2000-03-11,90.0
1204,69,2000-02-26,44.0
1205,69,2000-02-26,33.0
1206,69,2000-02-26,27.0
1207,69,2000-02-26,28.0
1208,69,2000-02-26,88.0
1209,69,2000-02-26,42.0
1210,69,2000-02-26,28.0
1211,69,2000-02-26,35.0
1212,69,2000-02-26,27.0
1213,69,2000-02-26,27.0
1214,69,2000-02-26,27.0
1215,69,2000-03-04,43.0
1216,69,2000-03-04,46.0
1217,69,2000-03-04,74.0
1218,69,2000-03-11,62.0
1219,69,2000-03-18,56.0
1220,69,2000-03-25,49.0
1221,69,2000-04-01,44.0
1222,69,2000-04-08,38.0
1223,69,2000-04-15,32.0
1224,69,2000-04-22,27.0
1225,70,2000-07-01,65.0
1226,70,2000-07-01,62.0
1227,70,2000-07-01,98.0
1228,70,2000-07-01,57.0
1229,70,2000-07-01,89.0
1230,70,2000-07-01,49.0
1231,70,2000-07-01,57.0
1232,70,2000-07-01,52.0
1233,70,2000-07-01,99.0
1234,70,2000-07-01,55.0
1235,70,2000-07-01,87.0
1236,70,2000-07-08,95.0
1237,70,2000-07-08,100.0
1238,70,2000-07-15,95.0
1239,70,2000-07-22,87.0
1240,70,2000-07-29,86.0
1241,70,2000-08-05,79.0
1242,70,2000-08-12,62.0
1243,70,2000-08-19,60.0
1244,70,2000-08-26,58.0
1245,71,2000-06-03,71.0
1246,71,2000-06-03,62.0
1247,71,2000-06-03,26.0
1248,71,2000-06-03,58.0
1249,71,2000-06-03,65.0
1250,71,2000-06-03,39.0
1251,71,2000-06-03,31.0
1252,71,2000-06-03,36.0
1253,71,2000-06-03,49.0
1254,71,2000-06-03,28.0
1255,71,2000-06-03,68.0
1256,71,2000-06-10,65.0
1257,71,2000-06-10,68.0
1258,71,2000-06-17,54.0
1259,71,2000-06-24,54.0
1260,71,2000-07-01,51.0
1261,71,2000-07-08,41.0
1262,71,2000-07-15,41.0
1263,71,2000-07-22,33.0
1264,71,2000-07-29,28.0
1265,72,2000-02-26,100.0
1266,72,2000-02-26,71.0
1267,72,2000-02-26,93.0
1268,72,2000-02-26,94.0
1269,72,2000-02-26,94.0
1270,72,2000-02-26,70.0
1271,72,2000-02-26,94.0
1272,72,2000-02-26,72.0
1273,72,2000-02-26,94.0
1274,72,2000-02-26,90.0
1275,72,2000-03-04,73.0
1276,72,2000-03-11,60.0
1277,72,2000-03-18,60.0
1278,72,2000-03-25,60.0
1279,72,2000-04-01,60.0
1280,72,2000-04-08,63.0
1281,72,2000-04-15,56.0
1282,72,2000-04-22,58.0
1283,73,2000-03-25,51.0
1284,73,2000-03-25,52.0
1285,73,2000-03-25,51.0
1286,73,2000-03-25,55.0
1287,73,2000-03-25,50.0
1288,73,2000-03-25,63.0
1289,73,2000-03-25,49.0
1290,73,2000-03-25,62.0
1291,73,2000-03-25,54.0
1292,73,2000-03-25,56.0
1293,73,2000-03-25,97.0
1294,73,2000-04-01,83.0
1295,73,2000-04-01,97.0
1296,73,2000-04-08,97.0
1297,73,2000-04-15,90.0
1298,73,2000-04-22,83.0
1299,73,2000-04-29,78.0
1300,73,2000-05-06,74.0
1301,73,2000-05-13,69.0
1302,73,2000-05-20,60.0
1303,74,2000-12-23,96.0
1304,74,2000-12-30,96.0
1305,74,2001-01-06,100.0
1306,75,2000-09-23,1.0
1307,75,2000-09-23,78.0
1308,75,2000-09-23,1.0
1309,75,2000-09-23,1.0
1310,75,2000-09-23,1.0
1311,75,2000-09-23,1.0
1312,75,2000-09-23,1.0
1313,75,2000-09-23,1.0
1314,75,2000-09-23,1.0
1315,75,2000-09-23,1.0
1316,75,2000-09-23,1.0
1317,75,2000-09-30,22.0
1318,75,2000-09-30,29.0
1319,75,2000-09-30,10.0
1320,75,2000-09-30,2.0
1321,75,2000-09-30,12.0
1322,75,2000-09-30,3.0
1323,75,2000-09-30,7.0
1324,75,2000-09-30,31.0
1325,75,2000-09-30,15.0
1326,75,2000-09-30,63.0
1327,75,2000-10-07,49.0
1328,75,2000-10-14,33.0
1329,75,2000-10-21,23.0
1330,75,2000-10-28,15.0
1331,75,2000-11-04,7.0
1332,75,2000-11-11,5.0
1333,75,2000-11-18,1.0
1334,76,1999-12-25,5.0
1335,76,1999-12-25,14.0
1336,76,1999-12-25,1.0
1337,76,1999-12-25,3.0
1338,76,1999-12-25,1.0
1339,76,1999-12-25,1.0
1340,76,1999-12-25,17.0
1341,76,1999-12-25,2.0
1342,76,1999-12-25,83.0
1343,76,1999-12-25,2.0
1344,76,1999-12-25,18.0
1345,76,2000-01-01,18.0
1346,76,2000-01-01,7.0
1347,76,2000-01-01,5.0
1348,76,2000-01-01,10.0
1349,76,2000-01-01,13.0
1350,76,2000-01-01,5.0
1351,76,2000-01-01,23.0
1352,76,2000-01-01,23.0
1353,76,2000-01-01,14.0
1354,76,2000-01-01,34.0
1355,76,2000-01-01,83.0
1356,76,2000-01-08,37.0
1357,76,2000-01-08,43.0
1358,76,2000-01-08,47.0
1359,76,2000-01-08,44.0
1360,76,2000-01-15,38.0
1361,76,2000-01-22,16.0
1362,76,2000-01-29,13.0
1363,76,2000-02-05,16.0
1364,76,2000-02-12,16.0
1365,76,2000-02-19,16.0
1366,77,2000-05-13,3.0
1367,77,2000-05-13,8.0
1368,77,2000-05-13,3.0
1369,77,2000-05-13,13.0
1370,77,2000-05-13,3.0
1371,77,2000-05-13,3.0
1372,77,2000-05-13,4.0
1373,77,2000-05-13,6.0
1374,77,2000-05-13,4.0
1375,77,2000-05-13,74.0
1376,77,2000-05-13,18.0
1377,77,2000-05-20,8.0
1378,77,2000-05-20,4.0
1379,77,2000-05-20,4.0
1380,77,2000-05-20,6.0
1381,77,2000-05-20,7.0
1382,77,2000-05-20,10.0
1383,77,2000-05-20,3.0
1384,77,2000-05-20,6.0
1385,77,2000-05-20,15.0
1386,77,2000-05-20,24.0
1387,77,2000-05-20,71.0
1388,77,2000-05-27,30.0
1389,77,2000-05-27,35.0
1390,77,2000-05-27,39.0
1391,77,2000-05-27,65.0
1392,77,2000-06-03,62.0
1393,77,2000-06-10,57.0
1394,77,2000-06-17,50.0
1395,77,2000-06-24,40.0
1396,77,2000-07-01,37.0
1397,77,2000-07-08,22.0
1398,78,2000-08-12,100.0
1399,78,2000-08-12,99.0
1400,78,2000-08-12,85.0
1401,78,2000-08-12,92.0
1402,78,2000-08-12,92.0
1403,78,2000-08-12,81.0
1404,78,2000-08-19,78.0
1405,78,2000-08-26,67.0
1406,78,2000-09-02,63.0
1407,78,2000-09-09,60.0
1408,78,2000-09-16,57.0
1409,78,2000-09-23,63.0
1410,78,2000-09-30,69.0
1411,78,2000-10-07,78.0
1412,79,2000-01-01,98.0
1413,79,2000-01-08,100.0
1414,79,2000-01-15,100.0
1415,79,2000-01-22,90.0
1416,79,2000-01-29,93.0
1417,79,2000-02-05,94.0
1418,80,1999-11-13,6.0
1419,80,1999-11-13,10.0
1420,80,1999-11-13,11.0
1421,80,1999-11-13,7.0
1422,80,1999-11-13,8.0
1423,80,1999-11-13,14.0
1424,80,1999-11-13,9.0
1425,80,1999-11-13,8.0
1426,80,1999-11-13,11.0
1427,80,1999-11-13,74.0
1428,80,1999-11-13,11.0
1429,80,1999-11-20,16.0
1430,80,1999-11-20,31.0
1431,80,1999-11-20,42.0
1432,80,1999-11-20,68.0
1433,80,1999-11-20,9.0
1434,80,1999-11-20,35.0
1435,80,1999-11-20,7.0
1436,80,1999-11-20,26.0
1437,80,1999-11-20,10.0
1438,80,1999-11-20,14.0
1439,80,1999-11-27,65.0
1440,80,1999-12-04,49.0
1441,80,1999-12-11,44.0
1442,80,1999-12-18,34.0
1443,80,1999-12-25,30.0
1444,80,2000-01-01,30.0
1445,80,2000-01-08,17.0
1446,81,1999-11-27,27.0
1447,81,1999-11-27,31.0
1448,81,1999-11-27,56.0
1449,81,1999-11-27,79.0
1450,81,1999-11-27,27.0
1451,81,1999-11-27,59.0
1452,81,1999-11-27,27.0
1453,81,1999-11-27,51.0
1454,81,1999-11-27,40.0
1455,81,1999-11-27,37.0
1456,81,1999-11-27,47.0
1457,81,1999-12-04,72.0
1458,81,1999-12-04,59.0
1459,81,1999-12-11,70.0
1460,81,1999-12-18,61.0
1461,81,1999-12-25,52.0
1462,81,2000-01-01,52.0
1463,81,2000-01-08,52.0
1464,81,2000-01-15,39.0
1465,81,2000-01-22,31.0
1466,82,2000-03-18,88.0
1467,82,2000-03-18,96.0
1468,82,2000-03-18,96.0
1469,82,2000-03-18,40.0
1470,82,2000-03-18,61.0
1471,82,2000-03-18,86.0
1472,82,2000-03-18,98.0
1473,82,2000-03-25,29.0
1474,82,2000-04-01,24.0
1475,82,2000-04-08,24.0
1476,82,2000-04-15,20.0
1477,82,2000-04-22,20.0
1478,82,2000-04-29,20.0
1479,82,2000-05-06,19.0
1480,82,2000-05-13,38.0
1481,83,2000-10-07,31.0
1482,83,2000-10-07,51.0
1483,83,2000-10-07,33.0
1484,83,2000-10-07,80.0
1485,83,2000-10-07,40.0
1486,83,2000-10-07,43.0
1487,83,2000-10-07,35.0
1488,83,2000-10-07,36.0
1489,83,2000-10-07,37.0
1490,83,2000-10-07,35.0
1491,83,2000-10-07,44.0
1492,83,2000-10-14,54.0
1493,83,2000-10-14,70.0
1494,83,2000-10-21,63.0
1495,83,2000-10-28,56.0
1496,83,2000-11-04,50.0
1497,83,2000-11-11,49.0
1498,83,2000-11-18,48.0
1499,83,2000-11-25,46.0
1500,83,2000-12-02,41.0
1501,84,2000-06-24,80.0
1502,84,2000-06-24,91.0
1503,84,2000-07-01,79.0
1504,84,2000-07-08,76.0
1505,84,2000-07-15,72.0
1506,84,2000-07-22,68.0
1507,84,2000-07-29,68.0
1508,84,2000-08-05,65.0
1509,84,2000-08-12,70.0
1510,84,2000-08-19,84.0
1511,85,2000-05-27,26.0
1512,85,2000-05-27,44.0
1513,85,2000-05-27,52.0
1514,85,2000-05-27,27.0
1515,85,2000-05-27,46.0
1516,85,2000-05-27,78.0
1517,85,2000-05-27,50.0
1518,85,2000-05-27,23.0
1519,85,2000-05-27,32.0
1520,85,2000-05-27,32.0
1521,85,2000-05-27,47.0
1522,85,2000-06-03,67.0
1523,85,2000-06-03,58.0
1524,85,2000-06-10,58.0
1525,85,2000-06-17,53.0
1526,85,2000-06-24,46.0
1527,85,2000-07-01,41.0
1528,85,2000-07-08,32.0
1529,85,2000-07-15,27.0
1530,85,2000-07-22,26.0
1531,86,2000-01-22,25.0
1532,86,2000-01-22,34.0
1533,86,2000-01-22,80.0
1534,86,2000-01-22,26.0
1535,86,2000-01-22,47.0
1536,86,2000-01-22,68.0
1537,86,2000-01-22,75.0
1538,86,2000-01-22,25.0
1539,86,2000-01-22,26.0
1540,86,2000-01-22,58.0
1541,86,2000-01-22,28.0
1542,86,2000-01-29,82.0
1543,86,2000-01-29,55.0
1544,86,2000-02-05,47.0
1545,86,2000-02-12,36.0
1546,86,2000-02-19,36.0
1547,86,2000-02-26,30.0
1548,86,2000-03-04,30.0
1549,86,2000-03-11,31.0
1550,86,2000-03-18,26.0
1551,87,2000-02-12,100.0
1552,87,2000-02-12,96.0
1553,87,2000-02-12,98.0
1554,87,2000-02-12,96.0
1555,87,2000-02-12,100.0
1556,87,2000-02-19,98.0
1557,87,2000-02-26,89.0
1558,87,2000-03-04,80.0
1559,87,2000-03-11,75.0
1560,87,2000-03-18,73.0
1561,87,2000-03-25,80.0
1562,87,2000-04-01,86.0
1563,87,2000-04-08,91.0
1564,88,2000-09-30,99.0
1565,88,2000-09-30,2.0
1566,88,2000-09-30,2.0
1567,88,2000-09-30,11.0
1568,88,2000-09-30,7.0
1569,88,2000-09-30,3.0
1570,88,2000-09-30,18.0
1571,88,2000-09-30,5.0
1572,88,2000-09-30,3.0
1573,88,2000-09-30,8.0
1574,88,2000-09-30,3.0
1575,88,2000-10-07,10.0
1576,88,2000-10-07,11.0
1577,88,2000-10-07,46.0
1578,88,2000-10-07,92.0
1579,88,2000-10-07,9.0
1580,88,2000-10-07,23.0
1581,88,2000-10-07,19.0
1582,88,2000-10-07,38.0
1583,88,2000-10-07,28.0
1584,88,2000-10-07,10.0
1585,88,2000-10-14,81.0
1586,88,2000-10-21,59.0
1587,88,2000-10-28,47.0
1588,88,2000-11-04,42.0
1589,88,2000-11-11,32.0
1590,88,2000-11-18,27.0
1591,88,2000-11-25,18.0
1592,89,2000-07-01,99.0
1593,89,2000-07-08,99.0
1594,90,2000-01-08,69.0
1595,90,2000-01-08,90.0
1596,90,2000-01-08,82.0
1597,90,2000-01-08,94.0
1598,90,2000-01-08,83.0
1599,90,2000-01-08,77.0
1600,90,2000-01-15,77.0
1601,90,2000-01-22,89.0
1602,90,2000-01-29,64.0
1603,90,2000-02-05,57.0
1604,90,2000-02-12,47.0
1605,90,2000-02-19,47.0
1606,90,2000-02-26,55.0
1607,90,2000-03-04,65.0
1608,91,1999-12-11,24.0
1609,91,1999-12-11,42.0
1610,91,1999-12-11,67.0
1611,91,1999-12-11,13.0
1612,91,1999-12-11,56.0
1613,91,1999-12-11,60.0
1614,91,1999-12-11,21.0
1615,91,1999-12-11,19.0
1616,91,1999-12-11,32.0
1617,91,1999-12-11,76.0
1618,91,1999-12-11,9.0
1619,91,1999-12-18,88.0
1620,91,1999-12-18,29.0
1621,91,1999-12-25,16.0
1622,91,2000-01-01,16.0
1623,91,2000-01-08,13.0
1624,91,2000-01-15,11.0
1625,91,2000-01-22,9.0
1626,91,2000-01-29,6.0
1627,91,2000-02-05,7.0
1628,92,1999-11-27,17.0
1629,92,1999-11-27,15.0
1630,92,1999-11-27,36.0
1631,92,1999-11-27,7.0
1632,92,1999-11-27,11.0
1633,92,1999-11-27,11.0
1634,92,1999-11-27,10.0
1635,92,1999-11-27,8.0
1636,92,1999-11-27,12.0
1637,92,1999-11-27,7.0
1638,92,1999-11-27,23.0
1639,92,1999-12-04,38.0
1640,92,1999-12-04,30.0
1641,92,1999-12-04,21.0
1642,92,1999-12-11,13.0
1643,92,1999-12-18,9.0
1644,92,1999-12-25,7.0
1645,92,2000-01-01,7.0
1646,92,2000-01-08,5.0
1647,92,2000-01-15,7.0
1648,92,2000-01-22,7.0
1649,93,2000-08-26,87.0
1650,93,2000-08-26,86.0
1651,93,2000-09-02,74.0
1652,93,2000-09-09,59.0
1653,93,2000-09-16,65.0
1654,93,2000-09-23,59.0
1655,93,2000-09-30,58.0
1656,93,2000-10-07,59.0
1657,93,2000-10-14,62.0
1658,93,2000-10-21,89.0
1659,94,2000-11-04,78.0
1660,94,2000-11-04,93.0
1661,94,2000-11-04,100.0
1662,94,2000-11-04,69.0
1663,94,2000-11-04,77.0
1664,94,2000-11-04,88.0
1665,94,2000-11-04,70.0
1666,94,2000-11-11,67.0
1667,94,2000-11-18,57.0
1668,94,2000-11-25,57.0
1669,94,2000-12-02,51.0
1670,94,2000-12-09,51.0
1671,94,2000-12-16,51.0
1672,94,2000-12-23,57.0
1673,94,2000-12-30,55.0
1674,95,2000-05-06,70.0
1675,95,2000-05-06,4.0
1676,95,2000-05-06,30.0
1677,95,2000-05-06,49.0
1678,95,2000-05-06,68.0
1679,95,2000-05-06,9.0
1680,95,2000-05-06,8.0
1681,95,2000-05-06,16.0
1682,95,2000-05-06,88.0
1683,95,2000-05-06,83.0
1684,95,2000-05-06,98.0
1685,95,2000-05-13,32.0
1686,95,2000-05-20,20.0
1687,95,2000-05-27,16.0
1688,95,2000-06-03,11.0
1689,95,2000-06-10,7.0
1690,95,2000-06-17,6.0
1691,95,2000-06-24,4.0
1692,95,2000-07-01,5.0
1693,96,2000-06-17,92.0
1694,96,2000-06-24,92.0
1695,96,2000-07-01,97.0
1696,96,2000-07-08,100.0
1697,97,2000-06-10,77.0
1698,98,2000-10-21,36.0
1699,98,2000-10-21,46.0
1700,98,2000-10-21,39.0
1701,98,2000-10-21,44.0
1702,98,2000-10-21,58.0
1703,98,2000-10-21,81.0
1704,98,2000-10-21,77.0
1705,98,2000-10-21,74.0
1706,98,2000-10-21,42.0
1707,98,2000-10-21,53.0
1708,98,2000-10-21,34.0
1709,98,2000-10-28,86.0
1710,98,2000-10-28,71.0
1711,98,2000-11-04,64.0
1712,98,2000-11-11,57.0
1713,98,2000-11-18,55.0
1714,98,2000-11-25,51.0
1715,98,2000-12-02,46.0
1716,98,2000-12-09,44.0
1717,98,2000-12-16,36.0
1718,99,2000-01-08,99.0
1719,99,2000-01-08,46.0
1720,99,2000-01-08,78.0
1721,99,2000-01-08,87.0
1722,99,2000-01-08,66.0
1723,99,2000-01-08,59.0
1724,99,2000-01-08,94.0
1725,99,2000-01-08,50.0
1726,99,2000-01-15,91.0
1727,99,2000-01-22,57.0
1728,99,2000-01-29,46.0
1729,99,2000-02-05,46.0
1730,99,2000-02-12,40.0
1731,99,2000-02-19,34.0
1732,99,2000-02-26,39.0
1733,99,2000-03-04,42.0
1734,100,2000-07-15,89.0
1735,100,2000-07-22,88.0
1736,100,2000-07-29,88.0
1737,100,2000-08-05,91.0
1738,100,2000-08-12,95.0
1739,101,2000-07-08,13.0
1740,101,2000-07-08,77.0
1741,101,2000-07-08,36.0
1742,101,2000-07-08,18.0
1743,101,2000-07-08,28.0
1744,101,2000-07-08,11.0
1745,101,2000-07-08,28.0
1746,101,2000-07-08,13.0
1747,101,2000-07-08,25.0
1748,101,2000-07-08,25.0
1749,101,2000-07-08,11.0
1750,101,2000-07-15,69.0
1751,101,2000-07-15,39.0
1752,101,2000-07-15,45.0
1753,101,2000-07-22,53.0
1754,101,2000-07-29,37.0
1755,101,2000-08-05,33.0
1756,101,2000-08-12,25.0
1757,101,2000-08-19,24.0
1758,101,2000-08-26,23.0
1759,101,2000-09-02,22.0
1760,102,2000-06-10,37.0
1761,102,2000-06-10,68.0
1762,102,2000-06-10,96.0
1763,102,2000-06-10,89.0
1764,102,2000-06-10,32.0
1765,102,2000-06-10,45.0
1766,102,2000-06-10,80.0
1767,102,2000-06-10,80.0
1768,102,2000-06-10,91.0
1769,102,2000-06-17,80.0
1770,102,2000-06-24,75.0
1771,102,2000-07-01,61.0
1772,102,2000-07-08,60.0
1773,102,2000-07-15,52.0
1774,102,2000-07-22,45.0
1775,102,2000-07-29,40.0
1776,102,2000-08-05,36.0
1777,103,1999-11-13,76.0
1778,103,1999-11-13,95.0
1779,103,1999-11-13,92.0
1780,103,1999-11-13,94.0
1781,103,1999-11-20,94.0
1782,103,1999-11-27,94.0
1783,103,1999-12-04,87.0
1784,103,1999-12-11,77.0
1785,103,1999-12-18,77.0
1786,103,1999-12-25,83.0
1787,103,2000-01-01,82.0
1788,103,2000-01-08,82.0
1789,104,1999-11-27,12.0
1790,104,1999-11-27,24.0
1791,104,1999-11-27,23.0
1792,104,1999-11-27,13.0
1793,104,1999-11-27,91.0
1794,104,1999-11-27,15.0
1795,104,1999-11-27,31.0
1796,104,1999-11-27,19.0
1797,104,1999-11-27,19.0
1798,104,1999-11-27,22.0
1799,104,1999-11-27,20.0
1800,104,1999-12-04,74.0
1801,104,1999-12-04,42.0
1802,104,1999-12-11,64.0
1803,104,1999-12-18,52.0
1804,104,1999-12-25,38.0
1805,104,2000-01-01,38.0
1806,104,2000-01-08,34.0
1807,104,2000-01-15,31.0
1808,104,2000-01-22,21.0
1809,105,1999-10-16,20.0
